597,Walmart,32.37,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-26,0,19047000,EMDVkYD6XRcLDd9YbEjEuOKJZMAwnDTpbPw83,place,2019-01-12 03:19:54,2019-01-12 03:19:54
598,DSC*DOLLAR SHAVE CLUB,9.54,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-25,0,18045000,3e7kd97J1wfLJjQAqz55spgmbejdAwHK6N16O,place,2019-01-12 03:19:54,2019-01-12 03:19:54
599,ATM Withdrawal,63.5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-24,0,21012002,NDAdM1AK4RfgArZJVO6vf8arJZrBRyHR7Ykry,special,2019-01-12 03:19:54,2019-01-12 03:19:54
601,D&W FRESH MARKET 1163,79.52,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-23,0,19047000,EMDVkYD6XRcLDd9YbEjzSRKomanabmfpDazBa,place,2019-01-12 03:19:55,2019-01-12 03:19:55
602,DUNKIN #336552 Q35,4.98,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-23,0,13005000,pK1RaO1Bopu8Ary63qX9CPKRa0J0patJ8jbvL,place,2019-01-12 03:19:55,2019-01-12 03:19:55
603,Five Guys,13.64,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-23,0,13005000,QqjLxMjvyRHqjMwRyPzXCvzNro4oerCErj6mL,place,2019-01-12 03:19:55,2019-01-12 03:19:55
604,GREAT LAKES STUDENT LN,100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-23,0,18020004,MLkXxDky9RHLkAMBD6ZKS3MBD8p8dDTMYVE3y,place,2019-01-12 03:19:55,2019-01-12 03:19:55
605,OUR VICES,20.6,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-23,0,13005000,RBrDOMr07RFBrPO8ZeRwua4r9xqxR9Uy3RYDb,place,2019-01-12 03:19:56,2019-01-12 03:19:56
606,Spotify,9.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-23,0,18061000,ednZ3BnRraIBXPzxb6mAuEkwbydyobfdK1rwm,place,2019-01-12 03:19:56,2019-01-12 03:19:56
607,TWLOHA INC ROCHESTER HILMI,5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-23,0,19025000,n3LM9ZLP5pC4rnYNgz9xto0g64A456UA94orn,place,2019-01-12 03:19:56,2019-01-12 03:19:56
608,Taco Bell,15.23,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-22,0,13005032,NDAdM1AK4RfgArZJVOzoFpLM7xrxw7URkrwZq,place,2019-01-12 03:19:56,2019-01-12 03:19:56
609,ELN*VRV,9.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-21,0,18000000,VkJBrbJaR8tkJ9R5YnQvspw8V9Pqwjfrxe1pA,place,2019-01-12 03:19:56,2019-01-12 03:19:56
610,CHARTER COMM,44.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-20,0,18009000,BRwgk1wnYjCyw8RLZ9NYCaKvAvvVXVF9B8Vgb,special,2019-01-12 03:19:56,2019-01-12 03:19:56
611,JR's Hometown Grill &,45,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-20,0,13005000,DML9mKLw5RcYLkaOeqj4H0QZEZZzrzHZ5zmMP,place,2019-01-12 03:19:57,2019-01-12 03:19:57
612,Meijer,4.23,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-20,0,19047000,qkPQqZP3Optp14AdnYBxIV0w6wwepeHJdxgqp,place,2019-01-12 03:19:57,2019-01-12 03:19:57
613,SPEEDWAY 02211 LAK,28.79,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-20,0,22009000,1Mbyg9baLJcPanmKqM48sz50g001B1ImPo90P,place,2019-01-12 03:19:57,2019-01-12 03:19:57
614,STRAWBERRY FIELDS,15,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-20,0,13005000,PP06XM0AERfP03Zn5Q1psYyPjPP959um9aEg6,place,2019-01-12 03:19:57,2019-01-12 03:19:57
615,Shell,20.83,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-20,0,22009000,9MR4PnRgQqcPg9qaDnE3HVegvkaPeqFdBYeMQ,place,2019-01-12 03:19:57,2019-01-12 03:19:57
616,MITCHELL STREET MARKET,4.87,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-19,0,19047000,RBrDOMr07RFBrPO8ZeQOF7wJnAPbvPiy0BOPV,place,2019-01-12 03:19:58,2019-01-12 03:19:58
617,WWW.PUBLICGOODS.COM HTTPSWWW.PUBLNY,58.4,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-19,0,18000000,EMDVkYD6XRcLDd9YbEX9t10AkBNZLNFpMLg7w,place,2019-01-12 03:19:58,2019-01-12 03:19:58
618,BWW 3360 PETOSKEY,15,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-18,0,13005000,xaALgVAj5XCg1mJqoa4PhmAoZvw0ELIM9wQm1,place,2019-01-12 03:19:58,2019-01-12 03:19:58
620,Planet Fitness,22.06,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-18,0,17018000,ZjokLboZ4atjoRPvQeN5c6q8NABMp7tRMYL8A,place,2019-01-12 03:19:58,2019-01-12 03:19:58
621,STICKER MULE,1,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-18,0,19000000,8MErQOEmgPcRmyA4LpnbfbLn7D6m31IyPbVY6,place,2019-01-12 03:19:59,2019-01-12 03:19:59
622,STYLECI 447568567102,10.1,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-18,0,13005000,Jd3QLw3q7RIg3azx4bQAh5jYB9X0DZsbeJv01,place,2019-01-12 03:19:59,2019-01-12 03:19:59
623,INTERNET DEPOSIT,-50,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-07-17,0,21007000,ednZ3BnRraIBXPzxb640igzqnaaNqYHdqYBQ7,special,2019-01-12 03:19:59,2019-01-12 03:19:59
624,Interest on Cash Advances,0.97,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-17,0,15002000,NDAdM1AK4RfgArZJVO6qC4ZVoQQXVPfRMQjvQ,special,2019-01-12 03:19:59,2019-01-12 03:19:59
625,TO ******3386 - INTERNET WITHDRAWAL,50,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-17,0,21012000,n3LM9ZLP5pC4rnYNgzmoUvRaO11ZaxCAPNzLM,special,2019-01-12 03:20:00,2019-01-12 03:20:00
626,USAA P&C INT AUTOPAY,309.35,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-17,0,16001000,QqjLxMjvyRHqjMwRyPexfmw6OZZ568SEBM80z,special,2019-01-12 03:20:00,2019-01-12 03:20:00
627,AMERICAN WASTE INC,74.75,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-16,0,18068002,8MErQOEmgPcRmyA4LpnmtKg8XZpwy4sy0ZRj0,special,2019-01-12 03:20:00,2019-01-12 03:20:00
628,ATM Withdrawal,203.5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-16,0,21012002,n3LM9ZLP5pC4rnYNgzmOfYg7yRXpAkHAkkqbA,special,2019-01-12 03:20:00,2019-01-12 03:20:00
629,DEPOSIT@MOBILE,-500,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-16,0,21007000,RBrDOMr07RFBrPO8ZeQLh0rNDOp7qwFyZZdM8,special,2019-01-12 03:20:00,2019-01-12 03:20:00
630,GM FINANCIAL AUTO DEBIT,231.16,L6KpxLK37RF9K13ErJkjHKRyPNN3K7Ixwp8BE,2018-07-16,0,18020004,aZMaAyMVrRIbM67qAnyMiryENZPgz0tZE4wrA,place,2019-01-12 03:20:01,2019-01-12 03:20:01
631,LOWES #02585*,376.24,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-16,0,19030000,rmqnEZqy5pc3rawnO97ruLA0mkqdb9tB0bd1R,place,2019-01-12 03:20:01,2019-01-12 03:20:01
632,Meijer,137.09,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-16,0,19047000,pK1RaO1Bopu8Ary63qOPIwRQemEbJvFJwwQ93,place,2019-01-12 03:20:01,2019-01-12 03:20:01
633,OD ADVANCE TRANSFER IN,-231.16,L6KpxLK37RF9K13ErJkjHKRyPNN3K7Ixwp8BE,2018-07-16,0,21005000,xaALgVAj5XCg1mJqoa41u3dapVzbe6CMnokBP,special,2019-01-12 03:20:01,2019-01-12 03:20:01
634,OD ADVANCE TRANSFER OUT,231.16,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-16,0,21006000,j1Y7MLY6RpUVLEmpXzOLUknQzaVB0EIRK38Do,special,2019-01-12 03:20:01,2019-01-12 03:20:01
636,Walmart,64.09,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-16,0,19018000,QqjLxMjvyRHqjMwRyPe6IkNK9wp14gcExxbpy,place,2019-01-12 03:20:02,2019-01-12 03:20:02
637,DEALER INSPIRE I PAYROLL,-1876.48,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-13,0,21009000,xaALgVAj5XCg1mJqoa4dSrJ0004np6tM4Md79,special,2019-01-12 03:20:02,2019-01-12 03:20:02
638,NAME-CHEAP.COM WWW.NAMECHEAPAZ,13.16,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-13,0,18000000,8MErQOEmgPcRmyA4Lpn6hvPb0EXVQ4Hy3YdEj,place,2019-01-12 03:20:02,2019-01-12 03:20:02
639,Shell,4.18,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-12,0,22009000,aZMaAyMVrRIbM67qAny4IaXYoJNB40fZgK8Ap,place,2019-01-12 03:20:02,2019-01-12 03:20:02
640,Shell,4.47,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-12,0,22009000,Jd3QLw3q7RIg3azx4bQdUxm5z1NnkOUb80Y46,place,2019-01-12 03:20:02,2019-01-12 03:20:02
641,Shell,26.25,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-12,0,22009000,xaALgVAj5XCg1mJqoa4NUkBmXYpqO6tM4mebv,place,2019-01-12 03:20:03,2019-01-12 03:20:03
642,FORGE.LARAVEL.COM HTTPSFORGE.LAAR,15,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-11,0,19000000,g6XoydXnmaFmgB08qjn1Ug5wQ1onAkFqyVDNX,place,2019-01-12 03:20:03,2019-01-12 03:20:03
643,McDonald's,7.94,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-10,0,13005032,bmExbqEOrMc1EJnjyQMdCd5bv74eyPIqXYmRA,place,2019-01-12 03:20:03,2019-01-12 03:20:03
645,USAA FSB-OVERDRAFT,400,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-10,0,10001000,aZMaAyMVrRIbM67qAny5s03Mv4Z6axUZojeBp,special,2019-01-12 03:20:03,2019-01-12 03:20:03
646,CHECK # 0000001313,615,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-09,0,21012001,VkJBrbJaR8tkJ9R5YnQ5SZQLn51NdOHrqrRLE,special,2019-01-12 03:20:03,2019-01-12 03:20:03
647,GITHUB.COM 66JP4 GITHUB.COM,25,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-09,0,18012002,pK1RaO1Bopu8Ary63qO6S5jgvEM84asJVJvN0,place,2019-01-12 03:20:04,2019-01-12 03:20:04
648,Google Cloud Storage,1.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-09,0,19019000,n3LM9ZLP5pC4rnYNgzmNuwNnkXeEm6UAyAr5K,digital,2019-01-12 03:20:04,2019-01-12 03:20:04
649,LITTLE CAESARS 0074 00,25.43,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-09,0,13005000,MLkXxDky9RHLkAMBD60Bt4v0eyjZoDIM1M8Dg,place,2019-01-12 03:20:04,2019-01-12 03:20:04
650,TO ******3543 - USAA FUNDS TRANSFER DB,1500,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-09,0,21006000,O1vwPMvkZXUgvPbAZMxAcLBrzk0MA5F8k8wXa,special,2019-01-12 03:20:04,2019-01-12 03:20:04
651,Burger King,8.26,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-08,0,13005032,QqjLxMjvyRHqjMwRyPeRS3LygpDYRrFEnENgY,place,2019-01-12 03:20:04,2019-01-12 03:20:04
652,SmartStyle,12.97,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-08,0,19006000,aZMaAyMVrRIbM67qAnyjFLyaY1EKYyIZLL8ZL,place,2019-01-12 03:20:05,2019-01-12 03:20:05
654,GCI*MSCN-FRND-WB,34.3,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-07,0,18000000,VkJBrbJaR8tkJ9R5YnQmTPjEwg17ojfrB0LMZ,place,2019-01-12 03:20:05,2019-01-12 03:20:05
655,Shell,5.69,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-05,0,22009000,EMDVkYD6XRcLDd9YbEXdu6e6mB3bRNIpb4141,place,2019-01-12 03:20:05,2019-01-12 03:20:05
656,Taco Bell,15.21,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-05,0,13005032,O1vwPMvkZXUgvPbAZMxPH7d75KBnP6T8vjJja,place,2019-01-12 03:20:05,2019-01-12 03:20:05
657,VG'S FOOD CENTER 1341,6.28,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-05,0,19047000,MLkXxDky9RHLkAMBD60Auw6wDQvd3giMa6m6g,place,2019-01-12 03:20:06,2019-01-12 03:20:06
658,MARATHON PETRO127472 HARBOR SPRINGMI,2,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-04,0,22009000,QqjLxMjvyRHqjMwRyPeMtQ6Qr5Lev8sEqV0VY,place,2019-01-12 03:20:06,2019-01-12 03:20:06
659,MITCHELL STREET MARKET,6.52,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-04,0,19047000,w4k6gxk0mpCovgjn94YRiPYR9AJ569ULjV6B4,place,2019-01-12 03:20:06,2019-01-12 03:20:06
660,Meijer,29.66,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-04,0,19047000,RBrDOMr07RFBrPO8ZeQPc6L69AyRaPIymaAav,place,2019-01-12 03:20:06,2019-01-12 03:20:06
661,Walgreens,25.51,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-04,0,19043000,dbQ83qQEXaUyoMODjwXZT3NkeOg9AetbxB3a7,place,2019-01-12 03:20:06,2019-01-12 03:20:06
663,Shell,20.6,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-03,0,22009000,mB6O9X61RpFkyJxv7zX9ckd8Kgn7mKFMLXD1g,place,2019-01-12 03:20:07,2019-01-12 03:20:07
664,Steamgames.com42595229,7.49,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-03,0,19013001,ZjokLboZ4atjoRPvQeNAsb5zBnbzJMFRMwb6o,place,2019-01-12 03:20:07,2019-01-12 03:20:07
665,YouTube Premiu,9.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-03,0,19019000,oyDE0oDm5pcXvjb6R4z8sYZ3xkY3NpiBDq4jv,digital,2019-01-12 03:20:07,2019-01-12 03:20:07
666,CARD ENDING IN 1297 - USAA CREDIT CARD PAYMENT,948.45,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-02,0,16001000,mB6O9X61RpFkyJxv7zXeCdRAXaXqaKIM1XDQX,special,2019-01-12 03:20:07,2019-01-12 03:20:07
667,Freddies Party Store,2.38,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-02,0,173,1Mbyg9baLJcPanmKqM40h5j9rnrzn1cmxwBE9,place,2019-01-12 03:20:08,2019-01-12 03:20:08
668,JETS PIZZA - MI-135 -,33.33,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-02,0,13005000,dbQ83qQEXaUyoMODjwX7tNpjMDMEDetbaB3LY,place,2019-01-12 03:20:08,2019-01-12 03:20:08
669,Play G.CO HELPPAY#CA,3.79,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-02,0,19019000,DML9mKLw5RcYLkaOeqjQIQLVBqB0qzIZKPv0K,digital,2019-01-12 03:20:08,2019-01-12 03:20:08
670,SP * JACOBSEN SALT CO. HTTPSJACOBSENOR,27,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-02,0,13005000,w4k6gxk0mpCovgjn94YqIYqXVNV0N9uLBV6gb,place,2019-01-12 03:20:08,2019-01-12 03:20:08
671,Shell,19.96,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-02,0,22009000,L6KpxLK37RF9K13ErwbYfqogvzvZzXi0X1KaO,place,2019-01-12 03:20:08,2019-01-12 03:20:08
672,USAA CREDIT CARD PAYMENT,-948.45,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-02,0,21005000,BRwgk1wnYjCyw8RLZ9N0tKROebeabVf9Z1qQe,special,2019-01-12 03:20:09,2019-01-12 03:20:09
673,VG'S FOOD CENTER 1932,17.16,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-02,0,19047000,qkPQqZP3Optp14AdnYB7T0B3nPnVPefJ6QZP3,place,2019-01-12 03:20:09,2019-01-12 03:20:09
675,Walmart,17.7,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-07-02,0,19018000,Y05K6b5847I05XR3YrBqfroxNzjOdACQZP8z8,place,2019-01-12 03:20:09,2019-01-12 03:20:09
676,DIGITALOCEAN.COM DIGITALOCEAN.NY,41.03,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-01,0,18000000,g6XoydXnmaFmgB08qjnOsakJ8MdkQQCqyn0kg,place,2019-01-12 03:20:09,2019-01-12 03:20:09
677,Google Apps for Work,2.16,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-07-01,0,19019000,bmExbqEOrMc1EJnjyQMphEP9JarPvvsqXKMe7,digital,2019-01-12 03:20:09,2019-01-12 03:20:09
678,Amazon,854.88,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2018-07-31,0,19000000,OgXVAZeLNBcdbBJyzaBwCAkn53pVO3F8EApEM,place,2019-01-12 03:21:06,2019-01-12 03:21:06
679,Amazon,24.49,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2018-07-26,0,19000000,Z1aVm4w3NySKPm96g0mwFNBNrxm03eHRq63n5,place,2019-01-12 03:21:07,2019-01-12 03:21:07
680,Payment Thank You - Web,-593.12,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2018-07-26,0,21005000,8DPv5g97qJS6A3qDz53Xh767xA8wy4hyOaRwE,special,2019-01-12 03:21:07,2019-01-12 03:21:07
681,Amazon,60.99,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2018-07-23,0,19000000,m5pe7RxrzjFVxRogP3R1fQLek976g6hMnrOVk,place,2019-01-12 03:21:07,2019-01-12 03:21:07
682,Amazon,242.98,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2018-07-20,0,19000000,d0aemXK4NyuJOpVdRQpAIN5PEBr0XYUbvy00O,place,2019-01-12 03:21:07,2019-01-12 03:21:07
683,Amazon,40.27,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2018-07-17,0,19000000,Z1aVm4w3NySKPm96g0mVs8bXRP8O3KURO9Xma,place,2019-01-12 03:21:07,2019-01-12 03:21:07
684,Amazon,42.39,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2018-07-17,0,19000000,8DPv5g97qJS6A3qDz53rtndPovnByNFy0KpDg,place,2019-01-12 03:21:08,2019-01-12 03:21:08
686,LOWES #02585*,38.33,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2018-07-15,0,19030000,g4ae7mv9Nku50APxXLARIRONQ7YvokHqjj8aN,place,2019-01-12 03:21:08,2019-01-12 03:21:08
687,Amazon,25.42,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2018-07-12,0,19000000,P7RVvEeDN3SwZM8bvaMQFj55NNdQmAImmRZQN,place,2019-01-12 03:21:08,2019-01-12 03:21:08
688,Google,0.16,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-30,0,19019000,oyDE0oDm5pcXvjb6R4zpCdL4YqELooCBDKvAx,digital,2019-01-12 03:21:12,2019-01-12 03:21:12
689,ATM SURCHARGE REBATE,-3,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-28,0,21005000,L6KpxLK37RF9K13Erwb8hZ5gaQRNnBU0kpQKL,special,2019-01-12 03:21:12,2019-01-12 03:21:12
690,Applebee's,37.33,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-28,0,13005000,DML9mKLw5RcYLkaOeqj9s0eVnA4akRFZj8rv1,place,2019-01-12 03:21:13,2019-01-12 03:21:13
691,DEALER INSPIRE I PAYROLL,-2016.95,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-28,0,21009000,1Mbyg9baLJcPanmKqM4OUze9wmD8LXCmMXZBp,special,2019-01-12 03:21:13,2019-01-12 03:21:13
692,ENVOYER.IO HTTPSENVOYER.AR,10,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-28,0,18000000,PP06XM0AERfP03Zn5Q1NUYLMbQp6NAcmvZ6QZ,place,2019-01-12 03:21:13,2019-01-12 03:21:13
694,McDonald's,6.76,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-28,0,13005032,VkJBrbJaR8tkJ9R5YnQAUQk8k1LpJOCrbzL1z,place,2019-01-12 03:21:13,2019-01-12 03:21:13
695,VG'S FOOD CENTER 1932,13.98,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-28,0,19047000,qkPQqZP3Optp14AdnYBrIV93omj8bJFJwbMZQ,place,2019-01-12 03:21:14,2019-01-12 03:21:14
696,VG'S FOOD CENTER 1341,47.25,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-26,0,19047000,EMDVkYD6XRcLDd9YbEX5hXAX6LvrEqHpzqqey,place,2019-01-12 03:21:14,2019-01-12 03:21:14
697,BP#9661513ES #111 M52,26.17,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-25,0,22009000,8MErQOEmgPcRmyA4LpnvtwKDz1qKgYCyMeD84,place,2019-01-12 03:21:14,2019-01-12 03:21:14
698,BP#9740176IL0009-ALSIP,12.25,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-25,0,22009000,g6XoydXnmaFmgB08qjnNckPQyrVPN1FqowJNw,place,2019-01-12 03:21:14,2019-01-12 03:21:14
699,BP#9740176IL0009-ALSIP,30.22,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-25,0,22009000,xaALgVAj5XCg1mJqoa45ub3v8Lx3dQIMZ0dq8,place,2019-01-12 03:21:14,2019-01-12 03:21:14
701,DSC*DOLLAR SHAVE CLUB,5.3,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-25,0,18045000,9MR4PnRgQqcPg9qaDnERfwbJ6Xebo4CdYj1nv,place,2019-01-12 03:21:14,2019-01-12 03:21:14
702,FOSTER COFFEE COMP,13.56,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-25,0,13005043,bmExbqEOrMc1EJnjyQMwhP3vQZw3X7tq0ynR1,place,2019-01-12 03:21:15,2019-01-12 03:21:15
703,FOSTER COFFEE COMP,17.5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-25,0,13005043,oyDE0oDm5pcXvjb6R4zQfLboNP6bjeIBXewg6,place,2019-01-12 03:21:15,2019-01-12 03:21:15
704,GrubHub,30,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-25,0,18021000,Jd3QLw3q7RIg3azx4bQruLA9yZQAeVIbjZyPd,place,2019-01-12 03:21:15,2019-01-12 03:21:15
706,Teeter's Party Store,23,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-25,0,19000000,ZjokLboZ4atjoRPvQeNdh09AJ719E4FR1Bmog,place,2019-01-12 03:21:15,2019-01-12 03:21:15
708,CHECK # 0000001311,295,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-22,0,21012001,zJ01mZ04ydtZbjR3x9eacLBPepLO9BUO9zZxv,special,2019-01-12 03:21:16,2019-01-12 03:21:16
709,COHEEDANDCAMBRIA,117.65,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-22,0,18000000,8MErQOEmgPcRmyA4LpnphbbjzNgONYtyDVY97,place,2019-01-12 03:21:16,2019-01-12 03:21:16
710,Freddies Party Store,10.55,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-22,0,173,ZjokLboZ4atjoRPvQeNeH66yJKEVK4FRmL8xn,place,2019-01-12 03:21:16,2019-01-12 03:21:16
711,GREAT LAKES STUDENT LN,100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-22,0,18020004,mB6O9X61RpFkyJxv7zXDhgva5ZgMdvFMxmDO8,place,2019-01-12 03:21:16,2019-01-12 03:21:16
712,ELN*VRV,9.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-21,0,18000000,O1vwPMvkZXUgvPbAZMxOCAe5bDV3Kgf8zjQaa,place,2019-01-12 03:21:17,2019-01-12 03:21:17
713,FOOD & BEVERAGE HOTEL,30,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-21,0,22012000,VkJBrbJaR8tkJ9R5YnQOCdeORzXEajtrdvZEE,place,2019-01-12 03:21:17,2019-01-12 03:21:17
714,FOOD & BEVERAGE HOTEL,42.98,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-20,0,22012000,Y05K6b5847I05XR3YrBjTMrk68Nm8ZtQZKRp8,place,2019-01-12 03:21:17,2019-01-12 03:21:17
